rank,label,headline,score_mu,score_sigma,score_95ci
38,H4,"Pittsburgh City Council declares April 25, 2025 as ""Monteze Freeland Day"" to honor the theater director's artistic contributions to the region.",21.77,1.74,3.4
39,H7,"Pittsburgh City Council declares April 29, 2025 as Neighborhood Academy Bulldogs Day to honor the school's basketball team that won the state championship with a 30-1 record.",21.34,1.79,3.51
40,H26,City council receives and files committee report on innovation and technology with positive recommendation.,20.97,1.86,3.65
41,H8,"Pittsburgh City Council declares April 29, 2025 as Sacred Heart Crusaders Day to honor the middle school basketball team's undefeated season and state championship.",20.63,1.91,3.75
42,H3,City council votes to change their meeting agenda.,18.78,1.81,3.55
43,H28,City council receives and files committee report on intergovernmental and educational affairs with positive recommendation.,17.94,2.08,4.07
44,H21,City council receives and files Finance and Law Committee's April 23rd report with positive recommendation.,15.91,2.29,4.49
45,H20,City Council receives weekly grants office status update and files it without discussion.,15.49,2.38,4.66
46,H1,Pittsburgh City Council begins meeting with five members present and two absent.,12.71,2.24,4.39
47,H31,City council excuses absent member from meeting.,11.65,2.39,4.69
48,H35,Nine Pittsburgh council members attend Wednesday committee meeting with roll call showing all present.,10.84,2.55,5.0
49,H32,City council approves meeting minutes from previous session.,10.4,2.55,4.99
50,H33,City council ends meeting with unanimous vote to adjourn.,7.49,2.61,5.12
51,H2,City council opens meeting with Pledge of Allegiance and moment of silence.,6.7,2.75,5.39
